Project Name,Amount Consumed,Total Budget,Progress (%),Risk (%),Priority,Year,Month,Category,Project Manager
Corporate Culture Revamp,10651.490844535723,74560.43591175006,14.285714285714286,87.72111821390217,High,2022,June,HR,Charlie Brown
Corporate Culture Revamp,21302.981689071446,74560.43591175006,28.571428571428573,86.13536092237443,High,2022,July,HR,Charlie Brown
Corporate Culture Revamp,31954.47253360717,74560.43591175006,42.85714285714286,89.92403691608494,High,2022,August,HR,Charlie Brown
Corporate Culture Revamp,42605.96337814289,74560.43591175006,57.142857142857146,92.21677477295833,High,2022,September,HR,Charlie Brown
Corporate Culture Revamp,53257.454222678614,74560.43591175006,71.42857142857143,93.61266277485582,High,2022,October,HR,Charlie Brown
Corporate Culture Revamp,63908.94506721434,74560.43591175006,85.71428571428572,93.80307492752874,High,2022,November,HR,Charlie Brown
Corporate Culture Revamp,74560.43591175006,74560.43591175006,100.00000000000001,93.845370983308,High,2022,December,HR,Charlie Brown
Website Redesign Plan,13209.68447122425,132096.84471224248,10.0,0.0,High,2021,September,HR,Alice Johnson
Website Redesign Plan,26419.3689424485,132096.84471224248,20.0,0.0,High,2021,October,HR,Alice Johnson
Website Redesign Plan,39629.05341367275,132096.84471224248,30.0,0.9472009926870415,High,2021,November,HR,Alice Johnson
Website Redesign Plan,52838.737884897,132096.84471224248,40.0,4.195177601023034,High,2021,December,HR,Alice Johnson
Website Redesign Plan,66048.42235612124,132096.84471224248,50.0,0.3207965671698014,High,2022,January,HR,Alice Johnson
Website Redesign Plan,79258.1068273455,132096.84471224248,60.0,0.0,High,2022,February,HR,Alice Johnson
Website Redesign Plan,92467.79129856975,132096.84471224248,70.0,0.0,High,2022,March,HR,Alice Johnson
Website Redesign Plan,105677.475769794,132096.84471224248,80.0,0.0,High,2022,April,HR,Alice Johnson
Website Redesign Plan,118887.16024101824,132096.84471224248,90.0,3.9638606736981217,High,2022,May,HR,Alice Johnson
Website Redesign Plan,132096.84471224248,132096.84471224248,100.0,0.34525534444142636,High,2022,June,HR,Alice Johnson
Employee Training System,11561.271241589662,127173.98365748629,9.090909090909092,98.20705833886232,Medium,2019,March,Finance,Bob Smith
Employee Training System,23122.542483179324,127173.98365748629,18.181818181818183,97.9270579430293,Medium,2019,April,Finance,Bob Smith
Employee Training System,34683.81372476899,127173.98365748629,27.272727272727273,100.0,Medium,2019,May,Finance,Bob Smith
Employee Training System,46245.08496635865,127173.98365748629,36.36363636363637,100.0,Medium,2019,June,Finance,Bob Smith
Employee Training System,57806.35620794831,127173.98365748629,45.45454545454546,100.0,Medium,2019,July,Finance,Bob Smith
Employee Training System,69367.62744953798,127173.98365748629,54.545454545454554,100.0,Medium,2019,August,Finance,Bob Smith
Employee Training System,80928.89869112763,127173.98365748629,63.63636363636365,97.18777626825874,Medium,2019,September,Finance,Bob Smith
Employee Training System,92490.1699327173,127173.98365748629,72.72727272727273,97.7169014531812,Medium,2019,October,Finance,Bob Smith
Employee Training System,104051.44117430696,127173.98365748629,81.81818181818183,97.91541371250719,Medium,2019,November,Finance,Bob Smith
Employee Training System,115612.71241589662,127173.98365748629,90.90909090909092,98.19514515634042,Medium,2019,December,Finance,Bob Smith
Employee Training System,127173.98365748629,127173.98365748629,100.00000000000001,100.0,Medium,2020,January,Finance,Bob Smith
Social Media Marketing Campaign,9191.21886012064,101103.40746132703,9.090909090909092,89.45544433209025,Medium,2019,October,Operations,Ethan Hunt
Social Media Marketing Campaign,18382.43772024128,101103.40746132703,18.181818181818183,85.84156757427883,Medium,2019,November,Operations,Ethan Hunt
Social Media Marketing Campaign,27573.65658036192,101103.40746132703,27.272727272727273,88.73659530902592,Medium,2019,December,Operations,Ethan Hunt
Social Media Marketing Campaign,36764.87544048256,101103.40746132703,36.36363636363637,84.3219040286769,Medium,2020,January,Operations,Ethan Hunt
Social Media Marketing Campaign,45956.0943006032,101103.40746132703,45.45454545454546,89.26544640879449,Medium,2020,February,Operations,Ethan Hunt
Social Media Marketing Campaign,55147.31316072384,101103.40746132703,54.545454545454554,90.2405817779034,Medium,2020,March,Operations,Ethan Hunt
Social Media Marketing Campaign,64338.532020844475,101103.40746132703,63.63636363636365,85.91923614843691,Medium,2020,April,Operations,Ethan Hunt
Social Media Marketing Campaign,73529.75088096512,101103.40746132703,72.72727272727273,84.75466650694779,Medium,2020,May,Operations,Ethan Hunt
Social Media Marketing Campaign,82720.96974108576,101103.40746132703,81.81818181818183,85.36132971584271,Medium,2020,June,Operations,Ethan Hunt
Social Media Marketing Campaign,91912.1886012064,101103.40746132703,90.90909090909092,85.01689141896739,Medium,2020,July,Operations,Ethan Hunt
Social Media Marketing Campaign,101103.40746132703,101103.40746132703,100.00000000000001,82.29101136751765,Medium,2020,August,Operations,Ethan Hunt
New Office Launch,17708.145585073053,106248.87351043832,16.666666666666668,63.54531555220332,Medium,2020,September,Marketing,Bob Smith
New Office Launch,35416.291170146105,106248.87351043832,33.333333333333336,68.01979558669633,Medium,2020,October,Marketing,Bob Smith
